id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
a2gxlje7vehndb7,u8n5fk2jibcnx2x,2023-11-14,pause,Osobní důvody,Break / Pause,False,False,False,15:23,15:49,0.0,0.4,False,False,False
a2gxlje7vehndb7,u8n5fk2jibcnx2x,2023-11-14,present,,Standard Completed Shift,False,False,False,15:49,16:33,0.7,0.0,False,False,True
b6155u4xrab730y,l27c6uut45mlmmy,2023-11-14,present,,Standard Completed Shift,False,False,False,08:01,19:25,11.4,0.0,False,False,True
hcxfqxj2q9aj3q6,sp7mntbid0mk0r1,2023-11-14,present,,Standard Completed Shift,False,False,False,08:02,16:44,8.7,0.0,False,False,True
memzc33389wwnca,pyz1pn22z95gx03,2023-11-14,present,,Standard Completed Shift,False,False,False,08:02,16:44,8.7,0.0,False,False,True
kxcpxgm137donhw,6grzczss35nwgkh,2023-11-14,present,,Standard Completed Shift,False,False,False,08:05,13:32,5.4,0.0,False,False,True
ejil6r4juk3e5ex,v8vbe0u0jfpkduf,2023-11-14,present,,Standard Completed Shift,False,False,False,08:08,16:00,7.9,0.0,False,False,True
flvv9xhyxws00n2,k3br9snl7vf9znq,2023-11-14,present,,Standard Completed Shift,False,False,False,08:15,17:30,9.2,0.0,False,True,True
9q1miav4q03h7si,qca5nfdafkp5p4j,2023-11-14,present,,Standard Completed Shift,False,False,False,08:34,14:32,6.0,0.0,False,False,True
gx0af417cioqe8k,20pa2texfpag9il,2023-11-14,present,,Standard Completed Shift,False,False,False,08:45,16:37,7.9,0.0,False,False,True
0d6vvx1gup52bn4,42f61g7lb4m0poq,2023-11-14,present,,Standard Completed Shift,False,False,False,08:48,14:04,5.3,0.0,False,False,True
nfb47sn5t13f024,5emtmlr4mcwaf23,2023-11-14,present,,Standard Completed Shift,False,False,False,08:50,16:13,7.4,0.0,False,False,True
opl6ao7cjdu1kqy,46hooxj7tyi8q1e,2023-11-14,present,,Standard Completed Shift,False,False,False,09:14,15:12,6.0,0.0,False,False,True
ppuowmmjv2xnsov,rzk6rb7m2fp4ssy,2023-12-21,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
aq8mg50jal24891,rzk6rb7m2fp4ssy,2023-12-05,present,,Standard Completed Shift,False,False,False,09:02,19:33,10.5,0.0,False,False,True
2853am86q6qldb1,rzk6rb7m2fp4ssy,2023-12-06,pause,Lékař,Break / Pause,True,False,False,09:00,10:26,0.0,1.4,False,False,True
2853am86q6qldb1,rzk6rb7m2fp4ssy,2023-12-06,present,,Standard Completed Shift,False,False,False,10:26,15:35,5.2,0.0,False,False,True
u5qlljlrjl055f4,rzk6rb7m2fp4ssy,2023-12-14,businesstrip-domestic,,Standard Completed Shift,False,False,False,06:50,19:30,12.7,0.0,False,True,True
xwgexavncwctgmj,rzk6rb7m2fp4ssy,2023-12-15,businesstrip-domestic,,Standard Completed Shift,False,False,False,09:00,14:30,5.5,0.0,False,True,True
4pgux58n4uqnzhn,rzk6rb7m2fp4ssy,2023-12-20,present,,Standard Completed Shift,False,False,False,08:34,15:57,7.4,0.0,True,False,True
eyv3vqclbrpk30x,4arclojuzch4rcf,2023-11-14,present,,Standard Completed Shift,False,False,False,13:00,17:10,4.2,0.0,False,True,True
7iq1nxpwlsxc3c9,ami9e8cno0sm73w,2023-11-16,vacation,,Non-Working Event,False,False,False,10:00,14:00,0.0,0.0,False,True,True
87mexsjpte9d3um,h37glj68ds9pgf8,2023-11-14,present,,Standard Completed Shift,False,False,False,08:00,14:00,6.0,0.0,False,True,True
87mexsjpte9d3um,h37glj68ds9pgf8,2023-11-14,present,,Standard Completed Shift,False,False,False,14:30,17:30,3.0,0.0,False,True,True
32a7fs1lnupcc1o,4nem61xag3j0w9t,2023-11-15,present,,Standard Completed Shift,False,False,False,06:57,16:27,9.5,0.0,False,False,True
e7ujhrsvo5i04ln,vnfg855sgn5gm5h,2023-11-15,present,,Standard Completed Shift,False,False,False,07:17,11:55,4.6,0.0,False,True,True
e7ujhrsvo5i04ln,vnfg855sgn5gm5h,2023-11-15,pause,Schůzka,Break / Pause,False,False,False,11:55,15:30,0.0,3.6,False,True,True
2f4q8yfpa3a65ws,k3br9snl7vf9znq,2023-11-15,present,,Standard Completed Shift,False,False,False,07:29,16:32,9.0,0.0,False,False,True
vm7h7yigb05atsc,rzk6rb7m2fp4ssy,2023-11-15,present,,Standard Completed Shift,False,False,False,07:48,11:50,4.0,0.0,False,False,True
vm7h7yigb05atsc,rzk6rb7m2fp4ssy,2023-11-15,pause,Schůzka,Break / Pause,False,False,False,11:50,12:38,0.0,0.8,False,False,True
vm7h7yigb05atsc,rzk6rb7m2fp4ssy,2023-11-15,present,,Standard Completed Shift,False,False,False,12:38,18:46,6.1,0.0,False,False,True
p4ldvib0s8ezg1j,l27c6uut45mlmmy,2023-11-15,present,,Standard Completed Shift,False,False,False,07:49,18:12,10.4,0.0,False,False,True
jvee1nps7pm84hc,6grzczss35nwgkh,2023-11-15,present,,Standard Completed Shift,False,False,False,07:50,11:32,3.7,0.0,False,False,True
jvee1nps7pm84hc,6grzczss35nwgkh,2023-11-15,pause,Schůzka,Break / Pause,False,False,False,11:32,13:13,0.0,1.7,False,False,True
jvee1nps7pm84hc,6grzczss35nwgkh,2023-11-15,present,,Standard Completed Shift,False,False,False,13:13,14:50,1.6,0.0,False,False,True
nwn7a0mctxm2j3z,sp7mntbid0mk0r1,2023-11-15,present,,Standard Completed Shift,False,False,False,07:56,14:24,6.5,0.0,False,False,True
5zldn8pxs19ajpl,5emtmlr4mcwaf23,2023-11-15,present,,Standard Completed Shift,False,False,False,08:04,15:43,7.6,0.0,False,False,True
h4wh61reh0t5kq5,eh8lhmjzycgol0r,2023-11-15,present,,Standard Completed Shift,False,False,False,08:16,16:50,8.6,0.0,False,False,True
50yfmddl50jfonr,nzoxx0yqewzmw7m,2023-11-15,present,,Standard Completed Shift,False,False,False,08:24,14:54,6.5,0.0,False,True,True
50yfmddl50jfonr,nzoxx0yqewzmw7m,2023-11-15,homeoffice,,Standard Completed Shift,False,False,False,18:00,20:00,2.0,0.0,False,True,True
brrci8vdm3w1qwe,v8vbe0u0jfpkduf,2023-11-15,present,,Standard Completed Shift,False,False,False,08:26,16:17,7.8,0.0,False,False,True
dbgj0pt0e2pdxlh,qca5nfdafkp5p4j,2023-11-15,present,,Standard Completed Shift,False,False,False,08:26,14:19,5.9,0.0,False,False,True
pb9wu3cm6x7cfiq,8223tw21ukkjky0,2023-11-15,present,,Standard Completed Shift,False,False,False,08:35,14:52,6.3,0.0,False,False,True
dq79590mk5q6bab,20pa2texfpag9il,2023-11-15,present,,Standard Completed Shift,False,False,False,08:35,17:35,9.0,0.0,False,False,True
3aouz0nnukck5gx,u8n5fk2jibcnx2x,2023-11-15,present,,Standard Completed Shift,False,False,False,08:39,16:32,7.9,0.0,False,True,True
jeo4dezdaithf8z,floz23espg5fjde,2023-11-15,present,,Standard Completed Shift,False,False,False,08:41,16:27,7.8,0.0,False,False,True
gzi86z01uo9851c,oy4tnkbwntf06go,2023-11-15,present,,Standard Completed Shift,False,False,False,08:51,17:15,8.4,0.0,False,False,True
leh5nmwvvjb5ufv,4arclojuzch4rcf,2023-11-15,present,,Standard Completed Shift,False,False,False,13:08,17:30,4.4,0.0,False,True,True
x3ixdepfow1888k,vsun55n0bw7io8t,2023-11-20,paidabsent,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
l0bskhc0lc04j90,vsun55n0bw7io8t,2023-11-21,paidabsent,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
c3gudzwvh0f0r9p,h37glj68ds9pgf8,2023-11-15,present,,Standard Completed Shift,False,False,False,08:00,14:00,6.0,0.0,False,True,True
c3gudzwvh0f0r9p,h37glj68ds9pgf8,2023-11-15,homeoffice,,Standard Completed Shift,False,False,False,14:30,17:00,2.5,0.0,False,True,True
mhfgqge8xcd25e6,wntjbf45lnzreqr,2023-11-15,paidabsent,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,True,True
clplygn8svojc0k,wntjbf45lnzreqr,2023-11-16,paidabsent,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,True,True
po4enelu3mazro7,20pa2texfpag9il,2023-11-16,homeoffice,,Standard Completed Shift,False,False,False,07:30,16:00,8.5,0.0,False,True,True
ct4o6bn7zw5c9jq,43o5uj4nzmf1tee,2023-11-16,present,,Standard Completed Shift,False,False,False,07:37,12:43,5.1,0.0,False,False,True
ryo6we1vuq64tes,6grzczss35nwgkh,2023-11-16,present,,Standard Completed Shift,False,False,False,07:44,12:49,5.1,0.0,False,True,True
ryo6we1vuq64tes,6grzczss35nwgkh,2023-11-16,pause,Lékař,Break / Pause,True,False,False,12:49,14:25,0.0,1.6,False,True,True
kzxr69kn1z3kb05,nb229u65yled5mx,2023-11-16,present,,Standard Completed Shift,False,False,False,07:59,09:49,1.8,0.0,False,False,True
kzxr69kn1z3kb05,nb229u65yled5mx,2023-11-16,pause,Škola,Break / Pause,False,False,False,09:49,11:43,0.0,1.9,False,False,False
kzxr69kn1z3kb05,nb229u65yled5mx,2023-11-16,present,,Standard Completed Shift,False,False,False,11:43,13:48,2.1,0.0,False,False,True
vtfgyhadg9dry26,floz23espg5fjde,2023-11-16,present,,Standard Completed Shift,False,False,False,08:03,16:57,8.9,0.0,False,False,True
ftunsyzybzdliql,u8n5fk2jibcnx2x,2023-11-16,present,,Standard Completed Shift,False,False,False,08:03,16:22,8.3,0.0,False,False,True
eab1958z9awuja8,rzk6rb7m2fp4ssy,2023-11-16,present,,Standard Completed Shift,False,False,False,08:12,15:20,7.1,0.0,False,False,True
nsteomji8bnrant,eh8lhmjzycgol0r,2023-11-16,present,,Standard Completed Shift,False,False,False,08:14,15:17,7.0,0.0,False,False,True
qjwxyf21d7swgr7,qca5nfdafkp5p4j,2023-11-16,present,,Standard Completed Shift,False,False,False,08:15,14:30,6.2,0.0,False,False,True
ldyq5uvqn7vqd7y,4arclojuzch4rcf,2023-11-16,homeoffice,,Standard Completed Shift,False,False,False,07:30,11:30,4.0,0.0,False,True,True
7t5qwoln9ci7h5w,v8vbe0u0jfpkduf,2023-11-16,present,,Standard Completed Shift,False,False,False,08:22,16:02,7.7,0.0,False,False,True
chaxegf51lzp8eu,l27c6uut45mlmmy,2023-11-16,present,,Standard Completed Shift,False,False,False,08:29,17:10,8.7,0.0,False,True,True
atj74ljzdtjfnea,yjmkxm28yd507cg,2023-11-16,present,,Standard Completed Shift,False,False,False,08:35,10:25,1.8,0.0,False,True,True
atj74ljzdtjfnea,yjmkxm28yd507cg,2023-11-16,present,,Standard Completed Shift,False,False,False,10:25,10:26,0.0,0.0,False,True,True
atj74ljzdtjfnea,yjmkxm28yd507cg,2023-11-16,pause,Osobní důvody,Break / Pause,False,False,False,10:26,10:50,0.0,0.4,False,True,False
atj74ljzdtjfnea,yjmkxm28yd507cg,2023-11-16,present,,Standard Completed Shift,False,False,False,10:50,14:17,3.4,0.0,False,True,True
atj74ljzdtjfnea,yjmkxm28yd507cg,2023-11-16,homeoffice,,Standard Completed Shift,False,False,False,17:00,18:45,1.8,0.0,False,True,True
ddcd9v4nw945y8h,5emtmlr4mcwaf23,2023-11-16,present,,Standard Completed Shift,False,False,False,08:48,15:44,6.9,0.0,False,False,True
u8f56hr5n6yp1np,8223tw21ukkjky0,2023-11-16,present,,Standard Completed Shift,False,False,False,08:59,11:13,2.2,0.0,False,True,True
mh15wwo3lbqso7h,ga2sz1ooikt3n7t,2023-11-22,paidabsent,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,True
q62l0rclddpi4aa,ga2sz1ooikt3n7t,2023-11-21,paidabsent,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,True
dyss9em8o70mm38,20pa2texfpag9il,2023-11-24,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
nnanej0k9doese1,ga2sz1ooikt3n7t,2023-11-17,paidabsent,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,True
of5wncr459zm6fr,ga2sz1ooikt3n7t,2023-11-20,paidabsent,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,True
9gvp4t1kbdtbzar,vsun55n0bw7io8t,2023-11-17,paidabsent,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
mbqb8qqyhxd9k1a,vsun55n0bw7io8t,2023-11-19,paidabsent,,Non-Working Event,False,False,False,,,0.0,0.0,False,False,True
7xy4zfju7m6uzof,wntjbf45lnzreqr,2023-11-18,paidabsent,,Non-Working Event,False,False,False,,,0.0,0.0,False,False,True
df0nuynpth6kn8d,wntjbf45lnzreqr,2023-11-19,paidabsent,,Non-Working Event,False,False,False,,,0.0,0.0,False,False,True
bw90i3xgb1uw4wo,vsun55n0bw7io8t,2023-11-18,paidabsent,,Non-Working Event,False,False,False,,,0.0,0.0,False,False,True
6a7nip9t28qz747,ga2sz1ooikt3n7t,2023-11-19,paidabsent,,Non-Working Event,False,False,False,,,0.0,0.0,False,False,True
pafcpyj9mc2hfkp,ga2sz1ooikt3n7t,2023-11-18,paidabsent,,Non-Working Event,False,False,False,,,0.0,0.0,False,False,True
r7hp78hhjoflw6e,wntjbf45lnzreqr,2023-11-17,paidabsent,,Non-Working Event,False,False,False,,,0.0,0.0,False,False,True
8kcz1h5n6uh5j9o,okcjno0fuml8yns,2023-11-16,homeoffice,,Standard Completed Shift,False,False,False,09:00,10:40,1.7,0.0,False,True,True
8kcz1h5n6uh5j9o,okcjno0fuml8yns,2023-11-16,present,,Standard Completed Shift,False,False,False,10:40,11:16,0.6,0.0,False,True,True
8kcz1h5n6uh5j9o,okcjno0fuml8yns,2023-11-16,homeoffice,,Standard Completed Shift,False,False,False,11:16,12:00,0.7,0.0,False,True,True
n4kmhcoeou8synb,qca5nfdafkp5p4j,2023-11-23,homeoffice,,Standard Completed Shift,False,False,False,07:30,14:00,6.5,0.0,False,True,True
2jsqze1rzccjpsh,azu5ok7v6s4qyl3,2023-11-22,present,,Standard Completed Shift,False,False,False,07:58,12:00,4.0,0.0,False,False,True
g0sdydlrusiaarb,pufgaz22y8guz71,2023-11-24,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:00,9.0,0.0,False,True,True
v4npyk0k7vb04r6,p6rkq8i8k34ug1q,2023-11-20,present,,Standard Completed Shift,False,False,False,08:05,10:00,1.9,0.0,False,False,True
v4npyk0k7vb04r6,p6rkq8i8k34ug1q,2023-11-20,present,,Standard Completed Shift,False,False,False,11:44,15:57,4.2,0.0,False,False,True
2atrc2ub5y3aolc,pufgaz22y8guz71,2023-11-20,present,,Standard Completed Shift,False,False,False,05:46,15:34,9.8,0.0,False,False,True
5g7jnslytr0y07s,8stu6k3fc8q55sp,2023-11-20,present,,Standard Completed Shift,False,False,False,06:05,16:25,10.3,0.0,False,True,True
y2bkxes9wuh2zta,k3br9snl7vf9znq,2023-11-20,present,,Standard Completed Shift,False,False,False,07:02,07:20,0.3,0.0,False,False,True
y2bkxes9wuh2zta,k3br9snl7vf9znq,2023-11-20,pause,Schůzka,Break / Pause,False,False,False,07:20,10:51,0.0,3.5,False,False,True
y2bkxes9wuh2zta,k3br9snl7vf9znq,2023-11-20,present,,Standard Completed Shift,False,False,False,10:51,11:54,1.0,0.0,False,False,True
y2bkxes9wuh2zta,k3br9snl7vf9znq,2023-11-20,pause,Schůzka,Break / Pause,False,False,False,11:54,12:55,0.0,1.0,False,False,True
y2bkxes9wuh2zta,k3br9snl7vf9znq,2023-11-20,present,,Standard Completed Shift,False,False,False,12:55,16:31,3.6,0.0,False,False,True
obd2l55khehkutm,yjmkxm28yd507cg,2023-11-20,present,,Standard Completed Shift,False,False,False,07:06,12:47,5.7,0.0,False,True,True
obd2l55khehkutm,yjmkxm28yd507cg,2023-11-20,pause,Schůzka,Break / Pause,False,False,False,12:47,15:21,0.0,2.6,False,True,True
obd2l55khehkutm,yjmkxm28yd507cg,2023-11-20,present,,Standard Completed Shift,False,False,False,15:21,15:47,0.4,0.0,False,True,True
obd2l55khehkutm,yjmkxm28yd507cg,2023-11-20,homeoffice,,Standard Completed Shift,False,False,False,20:00,21:00,1.0,0.0,False,True,True
j38idirxqks1kka,u8n5fk2jibcnx2x,2023-11-20,present,,Standard Completed Shift,False,False,False,07:22,16:22,9.0,0.0,False,False,True
mp8bsphpf07r32g,vnfg855sgn5gm5h,2023-11-20,present,,Standard Completed Shift,False,False,False,07:30,14:48,7.3,0.0,False,False,True
cdidxbh72bh862p,bvcyhtuy3obcgdo,2023-11-20,present,,Standard Completed Shift,False,False,False,07:42,15:00,7.3,0.0,False,False,True
cdidxbh72bh862p,bvcyhtuy3obcgdo,2023-11-20,pause,Osobní důvody,Break / Pause,False,False,False,15:00,16:00,0.0,1.0,False,False,False
cdidxbh72bh862p,bvcyhtuy3obcgdo,2023-11-20,present,,Standard Completed Shift,False,False,False,16:00,17:32,1.5,0.0,False,False,True
x8elpd5wsxtt4gd,ami9e8cno0sm73w,2023-11-20,present,,Standard Completed Shift,False,False,False,07:44,19:35,11.8,0.0,False,False,True
hd0489ceyuysco5,nb229u65yled5mx,2023-11-20,homeoffice,,Standard Completed Shift,False,False,False,07:50,14:00,6.2,0.0,False,True,True
r38uql48l8t418o,rzk6rb7m2fp4ssy,2023-11-20,present,,Standard Completed Shift,False,False,False,07:53,16:52,9.0,0.0,False,False,True
0767d5zh6j50m82,l27c6uut45mlmmy,2023-11-20,present,,Standard Completed Shift,False,False,False,07:55,19:38,11.7,0.0,False,False,True
gr4ci2ivin7ycv9,okcjno0fuml8yns,2023-11-21,homeoffice,,Standard Completed Shift,False,False,False,09:00,14:00,5.0,0.0,False,True,True
3ymj87hvf8lujg9,nzoxx0yqewzmw7m,2023-11-20,present,,Standard Completed Shift,False,False,False,08:01,16:17,8.3,0.0,False,False,True
bmauwvg3406owin,okcjno0fuml8yns,2023-11-23,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,False,True,True
pgrbj334c0j0r6a,okcjno0fuml8yns,2023-11-28,homeoffice,,Standard Completed Shift,False,False,False,10:00,14:00,4.0,0.0,False,True,True
ve0z0zdfn6ehr7i,sp7mntbid0mk0r1,2023-11-20,present,,Standard Completed Shift,False,False,False,08:05,15:38,7.6,0.0,False,False,True
bgnx5f69v5cmqxu,6grzczss35nwgkh,2023-11-20,homeoffice,,Standard Completed Shift,False,False,False,08:04,15:00,6.9,0.0,False,True,True
4szsszcuek87r5q,okcjno0fuml8yns,2023-11-29,homeoffice,,Standard Completed Shift,False,False,False,09:00,11:00,2.0,0.0,False,True,True
0lm1hk3yatsj2ia,4nem61xag3j0w9t,2023-11-20,present,,Standard Completed Shift,False,False,False,08:08,15:10,7.0,0.0,False,False,True
n0tf8bgkhzs420e,p6rkq8i8k34ug1q,2023-11-21,present,,Standard Completed Shift,False,False,False,08:00,13:55,5.9,0.0,False,False,True
ap2lfg92yzun0l5,wntjbf45lnzreqr,2023-11-20,present,,Standard Completed Shift,False,False,False,08:13,17:12,9.0,0.0,False,False,True
9cawxsmcne1bcxg,5emtmlr4mcwaf23,2023-11-20,present,,Standard Completed Shift,False,False,False,08:16,17:28,9.2,0.0,False,False,True
1ekv62rywk5xlb2,i33l83g8g8vlf9m,2023-11-20,vacation,,Non-Working Event,False,False,False,,,0.0,0.0,False,True,True
twmamlhc0fvr8xj,floz23espg5fjde,2023-11-20,present,,Standard Completed Shift,False,False,False,08:21,17:36,9.2,0.0,False,False,True
s7p147vidm0qdh9,eh8lhmjzycgol0r,2023-11-20,present,,Standard Completed Shift,False,False,False,08:27,16:40,8.2,0.0,False,True,True
vx9v68m2y2uyhb8,20pa2texfpag9il,2023-11-20,present,,Standard Completed Shift,False,False,False,08:32,16:12,7.7,0.0,False,False,True
axg7k3rn0lpxt90,46hooxj7tyi8q1e,2023-11-20,present,,Standard Completed Shift,False,False,False,08:36,17:37,9.0,0.0,False,True,True
a2ap54w6dn1kc5b,qca5nfdafkp5p4j,2023-11-20,present,,Standard Completed Shift,False,False,False,08:40,15:21,6.7,0.0,False,False,True
pi46vodu5zf6lms,oy4tnkbwntf06go,2023-11-20,present,,Standard Completed Shift,False,False,False,08:43,16:30,7.8,0.0,False,False,True
fv26bm0rab7movp,8223tw21ukkjky0,2023-11-20,present,,Standard Completed Shift,False,False,False,08:47,15:02,6.2,0.0,False,False,True
l2p9f4owtl3ui1w,4arclojuzch4rcf,2023-11-20,present,,Standard Completed Shift,False,False,False,08:49,13:20,4.5,0.0,False,True,True
bvfl9y03a1rllb1,42f61g7lb4m0poq,2023-11-20,present,,Standard Completed Shift,False,False,False,08:54,14:10,5.3,0.0,False,True,True
eouzmy7q1scguur,xcdpx92xpv5vv00,2023-11-20,present,,Standard Completed Shift,False,False,False,08:56,15:41,6.8,0.0,False,False,True
4gp9imwpefwnx02,l27c6uut45mlmmy,2023-11-24,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
xm8o9rsi93s2axs,l27c6uut45mlmmy,2023-11-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
jwzj9ugbudv2hjj,p6rkq8i8k34ug1q,2023-11-02,present,,Standard Completed Shift,False,False,False,08:00,12:00,4.0,0.0,True,True,True
jwzj9ugbudv2hjj,p6rkq8i8k34ug1q,2023-11-02,present,,Standard Completed Shift,False,False,False,12:30,15:30,3.0,0.0,True,True,True
2skfai1r7wrdu5i,43o5uj4nzmf1tee,2023-11-20,present,,Standard Completed Shift,False,False,False,10:12,17:36,7.4,0.0,False,False,True
ct7xkr5ztuuo2fe,i33l83g8g8vlf9m,2023-11-21,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
zcf5584do9chdqu,i33l83g8g8vlf9m,2023-11-23,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
73sp5dvit09paxh,i33l83g8g8vlf9m,2023-11-24,homeoffice,,Standard Completed Shift,False,False,False,06:30,17:00,10.5,0.0,False,True,True
e91hs17x16xmdyo,43o5uj4nzmf1tee,2023-11-22,homeoffice,,Standard Completed Shift,False,False,False,08:00,10:00,2.0,0.0,False,True,True
ybxjksjgs32uuzr,43o5uj4nzmf1tee,2023-11-23,absent,,Non-Working Event,False,False,False,,,0.0,0.0,False,True,False
bxrhd9lygyan094,mt041lu2km0clc9,2023-11-21,present,,Standard Completed Shift,False,False,False,09:00,12:00,3.0,0.0,False,True,True
bxrhd9lygyan094,mt041lu2km0clc9,2023-11-21,present,,Standard Completed Shift,False,False,False,12:30,16:00,3.5,0.0,False,True,True
skj0cgy6sizt63h,mt041lu2km0clc9,2023-11-22,present,,Standard Completed Shift,False,False,False,12:00,16:30,4.5,0.0,False,True,True
z9rj4t2kfo89exe,mt041lu2km0clc9,2023-11-23,present,,Standard Completed Shift,False,False,False,10:00,15:00,5.0,0.0,False,True,True
w4pw9ozihu7bgiz,xcdpx92xpv5vv00,2023-12-07,homeoffice,,Standard Completed Shift,False,False,False,08:30,13:30,5.0,0.0,False,True,True
1v3jj7ah6zxeo72,xcdpx92xpv5vv00,2023-12-13,present,,Standard Completed Shift,False,False,False,08:50,17:10,8.3,0.0,False,True,True
19klgs11qly8e83,xcdpx92xpv5vv00,2023-12-19,present,,Standard Completed Shift,False,False,False,08:40,15:30,6.8,0.0,False,True,True
o72vi5z132nk9fl,pufgaz22y8guz71,2023-11-21,present,,Standard Completed Shift,False,False,False,06:00,12:02,6.0,0.0,False,True,True
o72vi5z132nk9fl,pufgaz22y8guz71,2023-11-21,pause,Školení,Break / Pause,False,False,False,12:02,20:00,0.0,8.0,False,True,True
hmfpx0qqpgh3wog,8stu6k3fc8q55sp,2023-11-21,present,,Standard Completed Shift,False,False,False,06:10,15:43,9.6,0.0,False,True,True
a7dihy931e3cnff,4nem61xag3j0w9t,2023-11-21,present,,Standard Completed Shift,False,False,False,06:19,14:43,8.4,0.0,False,False,True
pxz2xcqxn0tq096,vnfg855sgn5gm5h,2023-11-21,present,,Standard Completed Shift,False,False,False,07:11,15:23,8.2,0.0,False,False,True
t3mnaid9fz5bxvx,yjmkxm28yd507cg,2023-11-21,present,,Standard Completed Shift,False,False,False,07:16,09:51,2.6,0.0,False,True,True
t3mnaid9fz5bxvx,yjmkxm28yd507cg,2023-11-21,pause,Schůzka,Break / Pause,False,False,False,09:51,10:33,0.0,0.7,False,True,True
t3mnaid9fz5bxvx,yjmkxm28yd507cg,2023-11-21,present,,Standard Completed Shift,False,False,False,10:33,17:42,7.2,0.0,False,True,True
t3mnaid9fz5bxvx,yjmkxm28yd507cg,2023-11-21,pause,Schůzka,Break / Pause,False,False,False,17:42,20:00,0.0,2.3,False,True,True
fqxorrd1f24cums,bvcyhtuy3obcgdo,2023-11-21,present,,Standard Completed Shift,False,False,False,07:42,14:50,7.1,0.0,False,True,True
fqxorrd1f24cums,bvcyhtuy3obcgdo,2023-11-21,homeoffice,,Standard Completed Shift,False,False,False,15:05,17:00,1.9,0.0,False,True,True
